Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
166.8,165.3,169.1,164.5,811650.0,2023-03-01,56.52173913043478,2.9888254484071126,MTLRP
0.08952,0.0895,0.08968,0.0888,627190000.0,2023-03-01,47.66666666666664,0.0005071986199039619,FEES
919.5,924.0,926.0,917.0,996.0,2023-03-01,51.64835164835165,7.273697916511537,TRNFP
108.41,109.84,109.87,108.06,472290.0,2023-03-01,46.75488342785129,1.9876856406194605,BSPB
158.0,164.5,164.56,157.99,67730800.0,2023-03-01,64.72506989748369,-0.5633547388408999,GAZP
260.4,259.1,261.0,257.0,1691860.0,2023-03-01,48.18181818181821,3.081360045998281,MTSS
54.54,54.16,54.72,53.9,102040.0,2023-03-01,42.42424242424241,0.2499095243558287,RENI
14520.0,14734.0,14800.0,14462.0,77509.0,2023-03-01,46.768893756845564,-130.26769562424306,GMKN
13.015,13.235,13.242,13.012,15739600.0,2023-03-01,47.870778267254046,0.10407120453354679,AFKS
617.5,619.5,620.0,615.5,17395.0,2023-03-01,52.777777777777786,1.3950254007937701,AQUA
168.11,168.99,169.2,167.71,3370110.0,2023-03-01,61.52654010073619,4.064876259529768,SBERP
98.8,95.8,101.4,94.2,2204106.0,2023-03-02,41.06583072100313,1.222437552757441,RNFT
2598.5,2543.0,2602.5,2502.5,126998.0,2023-03-02,44.106463878327,11.97518551658277,SMLT
727.5,707.0,727.5,696.0,17751.0,2023-03-02,46.25000000000001,-1.4071197416359382,LENT
3.4555,3.3985,3.4555,3.352,41755800.0,2023-03-02,41.57068062827226,-0.007610115960138497,IRAO
49.43,48.79,49.65,47.82,3412510.0,2023-03-02,57.114624505928845,1.464675175142709,FLOT
61.35,60.45,61.77,59.96,10988710.0,2023-03-02,41.840490797546025,-0.19545978900647754,ALRS
3019.0,2960.0,3045.0,2900.0,67241.0,2023-03-02,53.307392996108945,25.296646964662614,BELU
165.8,162.0,165.8,158.5,901160.0,2023-03-02,51.1737089201878,2.9472756585739717,MTLRP
1.9975,1.993,2.012,1.982,9605000.0,2023-03-02,61.355932203389884,0.052315060079243025,MSNG
499.2,499.6,504.6,494.0,6230.0,2023-03-02,27.08333333333327,-1.2994113260022573,SFIN
1061.0,1049.0,1072.0,1032.0,1094333.0,2023-03-02,60.790598290598275,33.277183099762624,CHMF
14718.0,14510.0,14734.0,14460.0,68563.0,2023-03-02,39.71774193548387,-129.83652322192575,GMKN
361.7,355.05,361.9,354.15,3623800.0,2023-03-02,55.646100116414466,3.182313670154997,ROSN
489.0,475.2,489.0,468.0,843048.0,2023-03-02,46.009389671361504,0.38975759839075863,VKCO
480.6,474.8,482.8,470.8,44656.0,2023-03-02,55.20581113801454,3.8306705240398173,LSRG
41.18,40.725,41.195,40.53,13546400.0,2023-03-02,45.974329054842485,-0.20297749135551868,RUAL
182.2,179.3,183.3,176.2,344417.0,2023-03-02,36.15635179153091,0.7734076073825804,MVID
336.6,332.2,341.8,330.3,951899.0,2023-03-02,57.48031496062988,-0.4164826408760405,TATNP
170.4,168.05,170.4,166.55,86095640.0,2023-03-02,54.88239486813971,4.044023070373839,SBER
117.1,115.48,117.96,114.82,11364400.0,2023-03-02,65.13535684987696,3.3777081522054004,MOEX
0.7877,0.7881,0.7925,0.7861,52835000.0,2023-03-02,48.259303721488585,0.004988478929992324,HYDR
28.43,28.0,28.43,27.86,8970470.0,2023-03-02,36.842105263157926,0.21677375038834867,AFLT
328.8,327.2,340.0,325.6,66173.0,2023-03-02,28.9007092198582,-1.9962605188199518,GEMC
7.314,7.026,7.333,7.008,122968300.0,2023-03-02,25.199203187251,-0.016131851023470922,CBOM
59.11,58.13,59.11,57.8,1186450.0,2023-03-02,42.11287988422578,0.22407723813703484,RTKM
4056.5,4004.0,4078.0,3966.0,1013506.0,2023-03-02,60.714285714285715,-8.433650889819091,LKOH
127.9,126.14,128.9,124.32,6605430.0,2023-03-02,56.026490066225165,2.523907603957838,NLMK
125.66,124.91,127.2,124.05,4022033.0,2023-03-02,50.688905003625806,3.2510549783228413,MTLR
334.8,330.2,337.8,328.0,5772978.0,2023-03-02,55.43071161048691,-2.673194757766396,TATN
0.0891,0.08788,0.08948,0.0871,1159340000.0,2023-03-02,39.969604863221875,0.00045615889223464545,FEES
54.48,53.56,54.48,52.68,138110.0,2023-03-02,41.97002141327623,0.21577198322157187,RENI
59.6,58.5,59.85,58.2,215210.0,2023-03-02,54.78260869565215,0.6474736273507915,RTKMP
110.5,109.25,110.5,108.6,467220.0,2023-03-02,29.104175111471434,1.6979337793933524,BSPB
39.6,38.94,39.9,38.43,21407170.0,2023-03-02,55.57880055788004,1.0428970352636426,MAGN
929.0,913.0,929.0,906.0,925.0,2023-03-02,46.30541871921183,7.0197553310041485,TRNFP
13.242,12.966,13.268,12.9,23586000.0,2023-03-02,41.23348017621142,0.09801486292802153,AFKS
259.1,254.55,259.25,252.45,1727670.0,2023-03-02,47.42729306487694,2.9232079140146254,MTSS
164.18,160.9,164.34,159.5,53198820.0,2023-03-02,53.555093555093585,-0.23501190720901377,GAZP
5.27,5.183,5.3,5.171,56549600.0,2023-03-02,51.14573785517871,0.08405094471280172,SGZH
0.007946,0.007912,0.007992,0.007862,4516300000.0,2023-03-02,50.60373216245886,3.288089692518245e-05,TGKA
623.0,613.0,624.5,603.5,38296.0,2023-03-02,47.05882352941176,1.4762773151488773,AQUA
403.0,399.5,412.5,392.0,564426.0,2023-03-02,37.323943661971825,-3.403973447397618,ENPG
1639.4,1613.4,1642.4,1571.0,162020.0,2023-03-02,56.655844155844164,45.98987317913975,POSI
168.95,165.91,168.95,163.5,7567060.0,2023-03-02,52.776769509981854,3.9651180171472333,SBERP
0.016645,0.016405,0.016725,0.016235,40114090000.0,2023-03-02,37.33905579399144,-8.99130457301077e-05,VTBR
508.3,498.0,509.9,492.9,2702590.0,2023-03-02,43.295880149812746,13.120627531266678,POLY
629.5,614.7,629.5,609.3,197964.0,2023-03-02,45.972495088408685,1.7455184987263692,PIKK
1072.4,1056.6,1075.0,1048.4,1445475.0,2023-03-02,44.53900709219855,3.938786736673819,NVTK
2037.8,1970.8,2037.8,1955.2,1220606.0,2023-03-02,38.8461538461538,8.605965705507515,YNDX
8930.0,8836.0,8990.0,8781.5,334088.0,2023-03-02,42.602973434072624,73.48143184404034,PLZL
48.64,47.72,48.65,47.1,801520.0,2023-03-02,39.93435448577679,0.11103935159732714,SELG
1.616,1.602,1.632,1.58,88104000.0,2023-03-02,59.77011494252872,0.041509167564899974,UPRO
6920.0,6720.0,6959.0,6676.0,141344.0,2023-03-02,45.53191489361702,63.214385081799264,PHOR
38.89,39.68,39.68,38.735,9957040.0,2023-03-03,58.00922874093603,1.0717776151813752,MAGN
47.8,48.47,49.2,47.74,549290.0,2023-03-03,47.82608695652175,0.1491211187268462,SELG
179.1,179.9,180.9,178.3,139489.0,2023-03-03,38.360655737704896,0.827349798905459,MVID
400.0,403.0,403.5,398.0,119230.0,2023-03-03,40.816326530612244,-2.7281252703259042,ENPG
40.725,41.295,41.4,40.65,6761960.0,2023-03-03,49.26027397260275,-0.10033771348877707,RUAL
165.91,168.71,168.71,165.91,3364450.0,2023-03-03,57.227722772277225,4.065135143290291,SBERP
126.2,128.32,128.54,125.3,2937840.0,2023-03-03,55.555555555555536,2.7669933800352027,NLMK
354.2,358.8,359.6,354.2,1636611.0,2023-03-03,58.496732026143825,3.4030154803130017,ROSN
60.84,62.18,62.3,60.8,29189980.0,2023-03-03,51.829268292682926,-0.036201373507509516,ALRS
1.611,1.615,1.62,1.6,31136000.0,2023-03-03,59.88538681948421,0.041802879134170245,UPRO
95.9,96.7,97.4,95.5,576238.0,2023-03-03,39.54983922829582,1.3443719730421009,RNFT
475.6,479.8,481.8,475.6,315932.0,2023-03-03,49.32432432432433,0.7932471615283134,VKCO
707.0,711.0,712.5,707.0,5262.0,2023-03-03,47.34693877551021,-1.0343141074508821,LENT
48.96,49.55,50.49,48.51,2288260.0,2023-03-03,62.108262108262096,1.5148795601242924,FLOT
6721.0,7090.0,7094.0,6720.0,527775.0,2023-03-03,58.1151832460733,91.38644645167642,PHOR
500.0,495.0,504.2,495.0,6390.0,2023-03-03,27.08333333333327,-1.569284185230856,SFIN
2960.0,3012.0,3036.0,2934.0,36139.0,2023-03-03,57.295373665480426,30.89571686839554,BELU
1970.4,1984.2,1991.2,1932.4,355874.0,2023-03-03,37.44262295081962,6.69925888853254,YNDX
0.016435,0.016585,0.0166,0.016385,22269580000.0,2023-03-03,42.68292682926826,-7.274003852933073e-05,VTBR
1621.0,1628.6,1633.0,1614.8,75258.0,2023-03-03,61.43326039387309,46.05284365518469,POSI
613.5,616.5,619.5,605.5,11558.0,2023-03-03,50.96774193548388,1.8023148285022899,AQUA
0.007914,0.007992,0.007992,0.007892,1393700000.0,2023-03-03,37.586685159500725,3.829448243862846e-05,TGKA
477.2,478.2,479.6,473.8,18043.0,2023-03-03,52.07253886010363,3.869845227118617,LSRG
3.3985,3.441,3.4475,3.389,23876200.0,2023-03-03,46.390760346487006,-0.003979902545240943,IRAO
58.1,58.75,58.89,58.08,439110.0,2023-03-03,45.57823129251701,0.23805326214770872,RTKM
4003.0,4030.5,4048.0,4001.5,467509.0,2023-03-03,62.41457858769932,-1.1475719224667955,LKOH
53.12,53.5,53.82,53.12,50140.0,2023-03-03,41.57782515991473,0.18178078166942413,RENI
2.0085,2.0235,2.0235,1.9915,9055000.0,2023-03-03,55.72815533980581,0.052580503958410185,MSNG
331.0,334.9,335.2,330.0,2876291.0,2023-03-03,59.96503496503495,-1.538246938019995,TATN
910.5,917.0,917.5,897.5,1407.0,2023-03-03,47.34299516908212,7.0598885722049545,TRNFP
500.0,506.8,508.2,500.0,1232217.0,2023-03-03,47.5374732334047,13.346761926006252,POLY
1056.8,1072.2,1078.0,1056.6,979937.0,2023-03-03,46.06896551724143,5.033461298082784,NVTK
2577.0,2546.0,2579.0,2517.0,62546.0,2023-03-03,35.87786259541984,8.711401816414309,SMLT
115.5,117.95,117.99,115.5,4791860.0,2023-03-03,68.22429906542057,3.632763971148364,MOEX
5.19,5.195,5.245,5.175,16489200.0,2023-03-03,46.21594349142285,0.08484166618743494,SGZH
58.55,58.95,59.0,58.25,103040.0,2023-03-03,59.016393442622956,0.6564352521832291,RTKMP
327.3,331.0,340.8,326.0,47973.0,2023-03-03,32.491582491582534,-1.8436086995011465,GEMC
0.7897,0.791,0.794,0.782,114452000.0,2023-03-03,52.948402948402965,0.004963290301059797,HYDR
162.0,165.9,165.9,161.5,322070.0,2023-03-03,56.483516483516496,3.1922463285499987,MTLRP
332.9,337.4,337.8,331.1,238602.0,2023-03-03,62.773722627737236,0.5019471719782587,TATNP
7.036,7.027,7.046,7.008,43890400.0,2023-03-03,21.852237252861656,-0.032772809053072116,CBOM
255.0,259.65,261.0,254.1,2450440.0,2023-03-03,52.04081632653062,3.1728242446369848,MTSS
14510.0,14562.0,14584.0,14450.0,32816.0,2023-03-03,42.90091930541369,-123.87094343980607,GMKN
1050.0,1063.4,1065.0,1046.2,400018.0,2023-03-03,61.286919831223635,33.71870110202542,CHMF
168.17,171.16,171.26,167.9,49566770.0,2023-03-03,59.10852713178293,4.196660843169212,SBER
12.966,13.248,13.306,12.931,23003600.0,2023-03-03,46.725239616613386,0.11464861394445514,AFKS
8895.0,8956.0,8969.0,8839.0,164090.0,2023-03-03,46.11459058223151,76.43783282936965,PLZL
614.8,622.4,623.2,614.8,87588.0,2023-03-03,46.07843137254903,2.0329860222574325,PIKK
109.26,111.3,111.99,109.21,282540.0,2023-03-03,34.5822405395279,1.615103303738806,BSPB
124.8,128.39,128.4,124.71,1559187.0,2023-03-03,56.185567010309256,3.4411441625931616,MTLR
27.92,28.16,28.22,27.92,4654240.0,2023-03-03,43.26530612244899,0.21038364658991782,AFLT
161.2,162.27,163.3,160.9,21331010.0,2023-03-03,57.2059413890004,0.1342026977129649,GAZP
0.08776,0.0887,0.08872,0.08714,414680000.0,2023-03-03,44.37956204379563,0.00047638521508934495,FEES
3026.0,3200.0,3228.0,3026.0,178405.0,2023-03-06,66.24472573839662,49.9275156035892,BELU
338.6,339.0,340.7,336.9,323878.0,2023-03-06,61.86915887850467,1.3434298211150804,TATNP
501.6,517.0,519.0,500.0,17570.0,2023-03-06,52.0833333333333,-0.007853699609540854,SFIN
0.01665,0.01677,0.01681,0.01663,30988050000.0,2023-03-06,48.81422924901184,-4.3698622192205744e-05,VTBR
49.99,53.0,53.58,49.91,15247420.0,2023-03-06,71.37733142037303,1.8121635704645769,FLOT
59.15,59.6,59.6,58.6,170090.0,2023-03-06,55.35714285714286,0.7078275764572695,RTKMP
715.0,712.5,719.0,710.0,12507.0,2023-03-06,40.55299539170507,-0.6107847461097435,LENT
0.008052,0.008134,0.00816,0.007996,6502000000.0,2023-03-06,46.404341926729984,5.342712655954929e-05,TGKA
119.0,123.87,123.99,118.58,16956310.0,2023-03-06,73.7492279184682,4.263445721361251,MOEX
2.04,2.3165,2.45,2.04,1256722000.0,2023-03-06,79.87191216834404,0.07556248416051092,MSNG
128.57,129.29,129.98,127.79,2012186.0,2023-03-06,57.043588123815525,3.6226539888722584,MTLR
623.5,619.5,624.0,603.0,28914.0,2023-03-06,44.92753623188406,2.2765343637107662,AQUA
1996.0,1973.0,1999.2,1964.0,591453.0,2023-03-06,35.214881334188604,4.235608147158928,YNDX
169.4,170.39,171.12,169.4,4141120.0,2023-03-06,61.13789778206362,4.23118690715404,SBERP
510.8,510.3,515.3,508.6,1007241.0,2023-03-06,48.384831460674164,13.65103517628927,POLY
478.2,481.2,482.0,478.2,37530.0,2023-03-06,51.058201058201035,4.095753097312922,LSRG
97.9,98.4,99.1,97.3,611224.0,2023-03-06,44.585987261146514,1.5601966957945734,RNFT
39.85,39.985,40.09,39.56,16739780.0,2023-03-06,60.08939974457215,1.1065213445735367,MAGN
5.239,5.2,5.25,5.19,22157600.0,2023-03-06,45.94320486815416,0.08489318111841548,SGZH
403.5,409.5,412.0,403.5,162823.0,2023-03-06,46.496815286624205,-1.6490063250950584,ENPG
622.0,622.1,626.0,617.4,84251.0,2023-03-06,44.58917835671346,2.2111103096705165,PIKK
7120.0,7163.0,7185.0,7064.0,207888.0,2023-03-06,62.44314489928525,118.24049514372655,PHOR
0.0887,0.08982,0.08982,0.08866,723490000.0,2023-03-06,46.93593314763229,0.0005761478872394477,FEES
172.14,171.84,172.99,171.35,64585290.0,2023-03-06,62.35216819973722,4.322668661249139,SBER
0.7915,0.7885,0.794,0.7872,55085000.0,2023-03-06,46.245059288537526,0.00468756370800949,HYDR
1650.0,1680.6,1717.4,1640.2,439266.0,2023-03-06,64.64393179538617,49.725508915274986,POSI
28.24,28.58,28.77,28.18,8118200.0,2023-03-06,52.69709543568462,0.2364838940801519,AFLT
128.5,126.96,129.1,126.6,5010860.0,2023-03-06,50.44008124576844,2.817422482317653,NLMK
3.441,3.437,3.5055,3.427,147190300.0,2023-03-06,43.61277445109782,-0.001409451550147267,IRAO
53.86,54.4,54.96,53.62,145380.0,2023-03-06,43.15352697095436,0.22487279433745044,RENI
179.9,181.4,183.7,177.6,401000.0,2023-03-06,40.3174603174603,0.9798418315925517,MVID
49.0,48.71,49.0,48.5,570590.0,2023-03-06,45.63986409966027,0.19640317424169496,SELG
62.29,61.88,62.82,61.72,11846310.0,2023-03-06,50.74626865671644,0.06505466568408025,ALRS
2558.0,2567.0,2580.0,2550.5,44275.0,2023-03-06,35.09933774834437,7.730244765667976,SMLT
4048.0,4111.5,4129.0,4045.5,767483.0,2023-03-06,67.83625730994152,11.035510709190476,LKOH
13.32,13.361,13.521,13.26,27727900.0,2023-03-06,49.251439539347416,0.13538846315739406,AFKS
361.9,365.35,365.95,359.8,2482957.0,2023-03-06,65.68338249754186,4.059656323253762,ROSN
1080.0,1077.0,1082.4,1072.0,809728.0,2023-03-06,51.4367816091954,6.216656908325149,NVTK
8995.5,9003.5,9068.0,8972.0,138958.0,2023-03-06,48.22875665663348,81.67218878278254,PLZL
1067.0,1053.0,1070.2,1049.2,683464.0,2023-03-06,59.467758444216976,32.85073143311979,CHMF
163.2,163.35,164.3,162.52,19513700.0,2023-03-06,60.54502369668248,0.5080978702562504,GAZP
111.3,117.0,117.68,111.3,941830.0,2023-03-06,47.654005745292054,1.98650275097539,BSPB
259.65,258.4,261.0,257.55,1330000.0,2023-03-06,49.17864476386036,3.2325199538751406,MTSS
41.3,41.345,41.695,41.115,4929590.0,2023-03-06,51.26903553299493,-0.014789879393887873,RUAL
14596.0,14560.0,14650.0,14500.0,67473.0,2023-03-06,41.299790356394126,-117.94496562259155,GMKN
483.6,489.8,490.0,482.2,353196.0,2023-03-06,53.79876796714581,1.8980524071599802,VKCO
921.0,919.5,924.0,908.5,1399.0,2023-03-06,49.7584541062802,7.210307623604876,TRNFP
333.6,333.5,338.0,328.6,19631.0,2023-03-06,36.886632825719154,-1.5035697105818144,GEMC
1.626,1.643,1.648,1.622,59336000.0,2023-03-06,54.98392282958198,0.04379022718263914,UPRO
7.046,7.12,7.176,7.021,100267000.0,2023-03-06,28.202676864244793,-0.038018313958850136,CBOM
336.0,337.6,340.0,335.5,4095437.0,2023-03-06,60.58519793459554,-0.41612831071995515,TATN
58.95,59.7,59.7,58.6,1416520.0,2023-03-06,53.283767038413885,0.3220737566045244,RTKM
165.7,166.05,167.75,165.35,382640.0,2023-03-06,56.75082327113062,3.359761852564816,MTLRP
28.59,28.45,28.59,28.24,4263240.0,2023-03-07,57.72727272727272,0.24386746240919166,AFLT
129.5,132.79,133.0,128.61,3010973.0,2023-03-07,67.31189509834527,4.002781015286118,MTLR
7178.0,7132.0,7185.0,7115.0,76354.0,2023-03-07,65.5525238744884,135.45958747916575,PHOR
518.0,529.0,532.0,513.6,50550.0,2023-03-07,69.52662721893492,2.172843731570765,SFIN
712.5,717.5,719.5,711.0,12327.0,2023-03-07,49.246231155778894,0.1268611608794572,LENT
3.4575,3.4155,3.4575,3.3935,127905200.0,2023-03-07,49.65909090909095,-0.0010946030320524436,IRAO
13.32,13.434,13.476,13.28,10033000.0,2023-03-07,55.73366214549937,0.15591810612300172,AFKS
117.86,125.4,129.0,117.03,5920190.0,2023-03-07,63.7431693989071,2.9249324859786867,BSPB
1685.0,1672.0,1686.2,1656.0,166383.0,2023-03-07,66.926272066459,51.350240855057564,POSI
54.94,54.5,54.94,53.52,77220.0,2023-03-07,52.07823960880197,0.2640488977743729,RENI
623.3,624.0,625.9,619.2,61975.0,2023-03-07,50.933040614709135,2.477035488587603,PIKK
99.6,98.0,99.6,97.1,362048.0,2023-03-07,49.12280701754386,1.6796012883123836,RNFT
4124.5,4125.0,4138.0,4090.0,446449.0,2023-03-07,70.53658536585365,21.531823190298837,LKOH
0.7903,0.7879,0.7903,0.7861,34869000.0,2023-03-07,55.27559055118113,0.004370255822195079,HYDR
620.0,623.0,623.5,616.5,14003.0,2023-03-07,66.34615384615384,2.9013327532477433,AQUA
1974.8,1961.8,1978.6,1956.2,338370.0,2023-03-07,38.337988826815646,1.363681120189085,YNDX
7.11,7.116,7.155,7.031,65493200.0,2023-03-07,31.283138918345728,-0.04201387120458566,CBOM
258.9,257.65,259.5,256.5,997380.0,2023-03-07,55.957943925233614,3.1826232023794034,MTSS
0.01681,0.016765,0.016865,0.016675,24540500000.0,2023-03-07,48.514851485148476,-2.0846246176601385e-05,VTBR
59.7,59.45,59.7,59.0,79670.0,2023-03-07,57.407407407407455,0.7280599948889801,RTKMP
59.7,59.4,59.74,59.16,639020.0,2023-03-07,55.19897304236198,0.36029979919486266,RTKM
0.008162,0.008118,0.00819,0.008078,1765300000.0,2023-03-07,53.68916797488227,6.339797734876418e-05,TGKA
331.2,331.4,333.9,329.6,23453.0,2023-03-07,42.41245136186772,-1.3875440672907757,GEMC
338.0,336.0,338.4,334.9,2518189.0,2023-03-07,58.191126279863504,0.34013133529259676,TATN
40.075,40.665,40.87,39.6,19407820.0,2023-03-07,71.89586114819762,1.1753772995722542,MAGN
920.0,919.0,925.5,915.0,990.0,2023-03-07,58.52272727272727,7.2061025200167705,TRNFP
2574.0,2565.0,2574.5,2554.0,42294.0,2023-03-07,37.5886524822695,6.713893859634027,SMLT
182.6,184.0,186.9,180.8,613769.0,2023-03-07,54.448398576512474,1.2955567651042088,MVID
481.8,480.2,481.8,477.4,29565.0,2023-03-07,48.08743169398907,4.146299114162389,LSRG
48.8,48.41,48.93,48.18,346930.0,2023-03-07,50.75566750629721,0.20727768298704063,SELG
365.35,364.3,366.0,362.75,2056313.0,2023-03-07,71.52034261241975,4.444093948654597,ROSN
1053.0,1055.8,1060.0,1045.2,519462.0,2023-03-07,66.7789001122334,32.01969273032341,CHMF
511.4,506.8,511.4,500.3,1357927.0,2023-03-07,52.39543726235742,13.45465626780691,POLY
5.2,5.204,5.247,5.171,20893700.0,2023-03-07,58.9677419354838,0.08428518647894556,SGZH
41.2,41.42,41.475,41.0,4355630.0,2023-03-07,57.107540173053145,0.058386228565289855,RUAL
342.0,336.4,342.0,335.8,351029.0,2023-03-07,59.74729241877253,1.779993949970219,TATNP
14580.0,14676.0,14784.0,14522.0,75736.0,2023-03-07,47.780126849894295,-102.70444208349181,GMKN
491.0,486.8,492.8,483.2,288854.0,2023-03-07,50.61728395061727,2.5026940963909396,VKCO
1.647,1.676,1.685,1.636,77119000.0,2023-03-07,67.54966887417214,0.04748071095642348,UPRO
126.9,126.38,127.4,125.7,3379770.0,2023-03-07,56.52503793626707,2.7785572777547003,NLMK
2.32,2.2415,2.35,2.2235,201628000.0,2023-03-07,75.25862068965519,0.08672429219166644,MSNG
170.75,172.5,172.74,169.73,3878630.0,2023-03-07,69.00718484650552,4.481384877051255,SBERP
0.08988,0.08974,0.09,0.0886,777840000.0,2023-03-07,52.65624999999999,0.0006413619706933382,FEES
124.0,123.23,124.92,122.41,10791770.0,2023-03-07,76.39155470249518,4.657929192652119,MOEX
166.35,171.5,171.5,164.95,1170450.0,2023-03-07,65.00519210799582,3.8874761593848177,MTLRP
3230.0,3215.0,3299.0,3200.0,116822.0,2023-03-07,72.6457399103139,65.46607568838635,BELU
54.16,54.03,55.25,51.51,13002820.0,2023-03-07,78.87931034482756,2.10659219884554,FLOT
171.87,174.01,174.2,171.0,55287380.0,2023-03-07,70.14925373134326,4.545236967023982,SBER
413.5,406.5,413.5,404.0,129263.0,2023-03-07,51.04895104895105,-1.0240669084600995,ENPG
1077.0,1074.4,1080.0,1064.8,645039.0,2023-03-07,56.28930817610061,6.865409515685087,NVTK
163.8,162.57,163.85,162.0,13857120.0,2023-03-07,62.29175132060136,0.7330231721604434,GAZP
61.71,61.6,61.99,61.3,7162570.0,2023-03-07,56.72969966629588,0.12130877427367892,ALRS
9007.0,8919.5,9019.0,8885.0,140933.0,2023-03-07,49.71360381861575,78.14158801941267,PLZL
184.0,182.1,184.8,179.5,326735.0,2023-03-09,68.60986547085204,1.3765806387659723,MVID
13.38,13.345,13.439,13.215,12527000.0,2023-03-09,69.396110542477,0.16312602461602488,AFKS
14676.0,14586.0,14760.0,14502.0,78141.0,2023-03-09,52.49709639953542,-96.77292715019757,GMKN
41.39,41.31,41.67,40.965,5407570.0,2023-03-09,75.00000000000009,0.10627763817928582,RUAL
332.5,341.9,345.0,331.6,119572.0,2023-03-09,68.86993603411507,-0.4432214798998757,GEMC
127.3,123.0,129.94,122.86,1338920.0,2023-03-09,67.11737629459148,3.4353839024515906,BSPB
1074.6,1073.4,1079.0,1067.2,631981.0,2023-03-09,74.5833333333333,7.215681108167246,NVTK
257.55,257.15,258.3,256.15,686250.0,2023-03-09,68.52646638054365,3.0673750557388075,MTSS
486.6,488.6,489.6,479.0,448638.0,2023-03-09,69.48228882833786,3.091485230729802,VKCO
4125.0,4105.0,4136.0,4099.0,369041.0,2023-03-09,80.87248322147651,27.914611337147107,LKOH
48.22,48.47,48.9,48.18,412090.0,2023-03-09,69.20473773265644,0.21822178319507657,SELG
1060.0,1052.6,1064.0,1048.2,437911.0,2023-03-09,79.33333333333323,30.748426593029194,CHMF
